migration_status;region;country_origin;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Immigrants;Region Sjælland;Togo;19;19;20;20;20;20;19;19;19;19;19;19;19;19;18;17;17;18;18;18;18;18;18;17;17;17;17;17;18;18;18;18;18;18;18;20;22;22;22;22;21;20;20;19
Immigrants;Region Sjælland;Tunisia;75;73;72;67;67;67;66;64;62;63;62;61;63;61;60;59;60;60;61;58;57;57;54;52;50;51;50;49;49;49;49;49;49;50;51;52;51;51;50;50;51;52;51;49
Immigrants;Region Sjælland;Uganda;298;276;251;237;220;210;200;202;186;184;180;169;162;159;159;157;158;159;157;161;157;152;146;144;145;145;144;144;143;136;132;133;132;135;135;133;134;135;135;131;124;121;117;116
Immigrants;Region Sjælland;Zambia;73;73;73;71;72;69;66;65;62;64;64;65;67;67;67;64;66;66;65;66;63;62;62;60;60;61;62;62;65;65;63;60;57;57;55;56;52;50;50;51;51;53;52;50
Immigrants;Region Sjælland;Zimbabwe;38;40;41;40;41;39;37;37;38;40;40;42;46;45;41;42;43;43;44;43;40;37;38;38;38;39;37;37;38;36;34;34;34;31;30;31;32;31;32;33;34;32;32;31
Immigrants;Region Sjælland;Equatorial Guinea;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1;1;1;0;0;0;0
Immigrants;Region Sjælland;Africa not stated;6;6;5;5;5;5;6;6;6;6;6;6;8;8;8;9;9;9;9;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;22;20;21;19;20;23
Immigrants;Region Sjælland;Canada;210;199;198;197;199;193;188;189;188;178;168;165;159;157;158;158;158;157;161;167;170;167;176;172;176;170;178;176;179;179;185;191;197;190;192;190;184;180;186;187;190;183;184;176
Immigrants;Region Sjælland;USA;758;729;756;729;741;708;735;708;722;682;713;684;699;666;644;633;640;619;620;623;667;611;652;617;679;630;646;586;622;572;620;592;634;561;630;571;623;562;620;575;608;557;604;584
Immigrants;Region Sjælland;North America not stated;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Antigua and Barbuda;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Argentina;187;186;183;176;170;162;150;134;136;122;120;114;114;111;108;117;124;122;128;137;150;150;147;126;129;116;105;106;114;117;108;111;111;104;94;93;95;86;81;80;81;81;79;77
Immigrants;Region Sjælland;Aruba;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Bahamas;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Immigrants;Region Sjælland;Barbados;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Belize;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Bermuda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Bolivia;15;14;15;14;14;14;14;15;13;12;12;12;11;11;11;11;11;13;13;13;13;13;13;13;12;12;11;11;12;12;13;12;12;12;12;13;12;12;11;12;14;11;12;13
Immigrants;Region Sjælland;Brazil;570;488;487;475;476;454;437;430;422;407;398;390;387;374;357;358;364;365;366;362;367;368;366;365;362;350;337;341;342;337;339;329;336;323;329;326;326;303;287;280;279;273;270;260
Immigrants;Region Sjælland;British West Indies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Chile;156;154;156;154;154;148;147;142;142;140;139;135;138;136;134;135;143;144;149;151;156;143;133;129;133;127;132;124;119;114;111;103;105;102;106;103;102;99;99;99;96;89;91;92
Immigrants;Region Sjælland;Colombia;138;128;111;115;119;122;121;109;113;113;113;114;113;103;100;98;103;102;104;102;101;101;104;98;100;95;91;91;89;81;79;81;84;73;74;76;73;70;70;70;68;69;71;72
Immigrants;Region Sjælland;Costa Rica;17;18;18;17;17;16;16;16;17;18;19;19;18;17;16;16;18;20;19;21;24;23;23;21;21;22;22;21;22;20;21;16;17;17;17;17;17;16;16;15;16;14;14;13
Immigrants;Region Sjælland;Cuba;54;51;53;54;52;52;52;54;49;47;47;44;43;39;37;38;38;36;33;35;34;33;32;31;34;35;36;35;34;34;34;33;32;29;30;31;30;26;26;26;25;25;25;24
Immigrants;Region Sjælland;Curacao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Dominica;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;2;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Sjælland;Dominican Republic;29;31;32;29;23;23;19;19;20;21;21;20;18;16;16;16;14;12;9;9;10;9;9;9;9;9;9;9;9;8;9;8;8;7;7;10;9;10;8;7;7;6;6;6
Immigrants;Region Sjælland;Ecuador;38;37;38;41;39;38;44;44;43;43;42;42;43;38;39;39;39;41;37;40;38;38;38;36;37;35;35;33;34;34;36;36;35;33;32;33;32;33;34;37;37;33;32;32
Immigrants;Region Sjælland;El Salvador;7;7;7;7;7;7;7;7;7;7;6;6;6;5;5;5;6;7;7;5;4;4;4;4;4;4;4;4;5;5;5;5;5;4;3;3;4;4;4;4;4;4;4;4
Immigrants;Region Sjælland;Falkland Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;French Guiana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;French West Indies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Grenada;2;2;2;2;2;2;2;3;3;2;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;2;0;0;0;0
Immigrants;Region Sjælland;Guadeloupe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Guatemala;16;15;16;17;16;17;18;18;18;19;15;16;18;16;17;18;18;18;17;16;16;16;16;16;17;17;17;17;17;19;18;16;18;17;16;16;15;13;13;13;14;14;14;14
Immigrants;Region Sjælland;Guyana;26;27;27;27;27;27;28;27;27;26;26;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;25;25;25;25;25;25
Immigrants;Region Sjælland;Haiti;5;5;3;2;2;4;4;4;3;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;3;3;3;3;4;4;5
Immigrants;Region Sjælland;Honduras;19;18;16;16;15;15;15;15;13;12;11;11;11;12;12;12;12;13;12;11;11;13;13;12;13;11;11;11;12;11;11;11;11;11;11;11;10;9;11;11;11;10;10;10
Immigrants;Region Sjælland;Jamaica;15;16;16;17;17;17;17;16;16;14;14;15;16;16;18;16;16;16;17;16;17;17;17;17;21;19;19;19;22;21;19;19;18;19;19;19;17;17;17;17;17;16;16;16
Immigrants;Region Sjælland;Martinique;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Mexico;117;112;114;117;108;98;100;98;95;73;71;75;75;70;72;73;74;75;77;83;89;78;81;80;82;80;85;81;80;72;75;74;72;69;68;64;66;63;64;65;65;65;68;69
Immigrants;Region Sjælland;Nauru;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Netherlands Antilles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Nicaragua;21;19;20;20;20;20;19;18;18;18;18;18;17;16;16;15;15;15;15;15;15;15;14;13;13;13;13;13;12;12;12;12;13;13;13;13;13;12;11;12;10;10;10;10
Immigrants;Region Sjælland;Panama;21;21;20;16;16;16;16;16;14;10;8;8;8;9;8;8;9;10;10;10;11;11;10;10;11;11;10;10;10;10;10;10;10;11;12;12;11;11;11;11;11;10;10;10
Immigrants;Region Sjælland;Paraguay;10;9;8;8;8;10;8;5;2;2;2;2;2;2;2;2;1;2;2;3;3;4;4;4;4;4;4;3;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3
Immigrants;Region Sjælland;Peru;155;137;134;122;123;119;118;119;119;120;118;119;119;121;117;118;119;117;116;116;112;108;106;112;111;113;110;109;109;106;110;110;107;95;94;93;92;91;84;83;83;85;89;87
Immigrants;Region Sjælland;Puerto Rico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Saint Kitts and Nevis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Saint Lucia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Saint Vincent and the Grenadines;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Suriname;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;3;3;3;2;2;2;2;2;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Sjælland;Trinidad and Tobago;23;22;21;20;21;21;22;23;24;22;22;22;22;22;22;21;21;21;21;20;21;21;21;22;22;22;22;21;22;22;24;24;22;22;22;22;20;20;18;18;18;18;17;17
Immigrants;Region Sjælland;Uruguay;30;29;27;26;27;28;27;27;27;27;29;29;27;26;25;24;24;24;24;24;23;23;23;26;25;25;28;30;27;26;24;25;28;28;28;28;25;25;24;24;24;24;25;22
Immigrants;Region Sjælland;Venezuela;78;76;78;81;81;77;78;76;68;61;61;62;56;53;51;52;53;53;50;51;49;47;47;47;48;49;48;48;50;47;47;43;41;42;44;49;49;44;45;45;46;46;47;48
Immigrants;Region Sjælland;West Indies;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Immigrants;Region Sjælland;South and central America not stated;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Abu Dhabi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Afghanistan;2284;2282;2269;2287;2301;2296;2288;2283;2286;2298;2307;2165;2154;2150;2148;2142;2136;2155;2185;2192;2206;2197;2198;2193;2185;2186;2194;2194;2193;2204;2181;2146;2107;2095;2081;2069;2065;2035;2020;2001;1986;1958;1943;1910
Immigrants;Region Sjælland;Armenia;132;131;130;127;122;125;122;118;116;110;108;107;106;105;106;107;106;106;103;103;104;107;108;107;105;104;108;108;107;105;104;107;107;106;108;107;101;101;100;103;101;101;100;97
Immigrants;Region Sjælland;Azerbaijan;85;82;82;84;81;81;82;81;81;75;70;70;70;69;68;68;70;68;66;71;73;76;75;74;72;62;59;59;59;61;62;62;62;62;60;61;61;60;59;58;57;54;50;48
Immigrants;Region Sjælland;Bahrain;3;3;3;3;3;2;2;2;2;3;3;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3
Immigrants;Region Sjælland;Bangladesh;246;202;190;168;158;130;134;110;101;89;92;94;89;84;81;71;68;67;65;59;57;49;51;48;55;48;53;42;36;36;34;30;32;38;35;26;24;25;25;26;23;12;12;14
Immigrants;Region Sjælland;Bhutan;90;90;90;85;83;81;82;81;80;75;75;76;74;75;75;76;77;78;79;77;78;79;80;80;81;80;80;79;78;79;79;78;78;77;74;74;74;74;74;74;74;71;71;72
Immigrants;Region Sjælland;Brunei;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Cambodia;39;38;38;38;35;35;37;40;42;43;47;47;45;47;46;46;46;46;46;46;46;40;40;40;37;36;36;33;33;30;30;32;31;31;30;27;26;27;27;26;25;23;23;27
Immigrants;Region Sjælland;Dubai;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Philippines;1509;1479;1444;1404;1360;1340;1321;1300;1292;1275;1258;1251;1250;1248;1235;1215;1212;1222;1219;1207;1205;1203;1204;1190;1192;1166;1167;1151;1134;1113;1094;1085;1070;1071;1057;1039;1018;993;975;967;963;957;948;942
Immigrants;Region Sjælland;United Arab Emirates;31;27;27;26;25;24;24;22;21;19;18;18;16;15;14;14;14;14;13;15;15;15;15;15;15;12;11;11;11;11;11;11;10;10;10;9;10;8;4;4;4;3;3;3
Immigrants;Region Sjælland;Gaza;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Georgia;57;55;55;54;53;51;46;46;45;42;37;37;37;38;37;38;37;38;39;40;40;41;40;41;41;40;40;40;41;40;39;37;37;37;35;35;35;35;36;37;38;39;38;38
Immigrants;Region Sjælland;Hong Kong;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;India;1461;1385;1307;1255;1168;1032;937;895;866;801;782;765;745;750;756;731;726;725;735;728;733;699;713;706;685;665;649;652;635;630;600;580;536;484;455;435;413;382;369;372;351;327;299;289
Immigrants;Region Sjælland;Indochina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Indonesia;110;107;106;107;105;103;103;103;103;100;101;103;105;103;105;105;107;109;110;108;110;112;112;110;106;100;104;103;97;91;90;93;93;90;87;89;90;83;85;84;83;81;79;79
Immigrants;Region Sjælland;Iraq;2832;2858;2868;2859;2867;2851;2850;2855;2844;2845;2832;2833;2833;2832;2817;2809;2788;2763;2759;2740;2747;2767;2774;2786;2776;2785;2776;2777;2773;2774;2775;2778;2770;2773;2760;2759;2761;2764;2746;2754;2778;2821;2826;2826
Immigrants;Region Sjælland;Iran;1754;1744;1708;1654;1644;1622;1614;1597;1577;1576;1554;1566;1565;1544;1532;1529;1513;1504;1498;1501;1490;1511;1490;1494;1482;1483;1467;1459;1448;1447;1433;1414;1404;1394;1410;1396;1375;1359;1342;1314;1293;1289;1278;1246
Immigrants;Region Sjælland;Israel;129;127;132;136;130;129;128;133;134;133;126;132;133;131;127;127;127;123;122;115;113;115;115;114;115;114;120;120;121;123;122;123;114;114;115;112;110;110;106;108;109;109;108;101
Immigrants;Region Sjælland;Japan;126;103;104;106;109;107;106;105;110;98;92;93;99;93;93;96;109;110;124;117;136;131;124;125;125;116;120;120;123;117;120;119;117;113;112;116;114;108;106;109;110;109;109;100
Immigrants;Region Sjælland;Jordan;85;91;88;82;86;84;82;79;78;78;78;73;75;69;71;73;69;71;70;66;66;72;74;74;76;72;68;68;69;68;70;72;69;64;67;65;63;64;65;64;64;60;59;59
Immigrants;Region Sjælland;Kazakhstan;53;49;52;54;54;53;53;49;48;45;35;33;31;31;31;32;32;31;32;32;32;31;31;30;30;29;25;24;22;23;22;22;23;23;20;19;18;18;18;17;17;15;15;13
Immigrants;Region Sjælland;China;1175;1143;1127;1097;1071;1050;1045;1044;1036;1026;1027;1031;1015;1017;1015;1016;1047;1077;1070;1083;1087;1063;1055;1062;1082;1075;1079;1084;1085;1066;1059;1050;1034;1013;1005;995;983;981;976;961;971;946;949;934
Immigrants;Region Sjælland;Kyrgyzstan;20;14;14;14;14;12;11;10;7;11;11;7;7;5;5;5;4;6;6;4;3;5;5;5;5;5;5;5;4;2;2;3;5;5;5;5;5;5;5;5;5;5;4;4
Immigrants;Region Sjælland;Kuwait;114;110;111;113;109;106;102;102;101;105;106;104;104;104;103;105;103;106;101;105;107;108;107;100;100;100;104;106;100;100;97;99;100;95;94;88;81;80;78;77;79;78;80;78
Immigrants;Region Sjælland;Laos;12;11;11;11;12;12;12;12;12;12;11;10;9;8;8;9;9;10;9;9;8;8;8;8;9;9;8;8;8;9;8;8;8;8;8;7;7;6;6;6;6;6;5;5
Immigrants;Region Sjælland;Lebanon;1858;1857;1849;1862;1851;1850;1840;1848;1848;1842;1830;1817;1826;1824;1801;1804;1806;1806;1803;1796;1789;1778;1784;1782;1784;1777;1765;1756;1755;1755;1747;1737;1734;1718;1715;1701;1680;1673;1662;1662;1664;1667;1655;1654
Immigrants;Region Sjælland;Macao;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Malaysia;42;40;41;43;42;42;42;41;39;41;40;45;46;39;41;41;40;40;40;40;41;41;41;40;40;43;42;37;36;36;37;38;38;36;35;36;36;35;35;38;40;40;40;38
Immigrants;Region Sjælland;Maldives;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Immigrants;Region Sjælland;Middle East not stated;73;74;74;72;73;74;74;76;75;75;74;80;79;79;79;77;70;72;71;73;72;74;73;72;68;69;69;69;71;71;72;72;71;71;66;66;67;70;70;69;70;69;69;70
Immigrants;Region Sjælland;Mongolia;5;5;6;6;6;4;5;4;4;4;4;4;4;4;4;5;5;5;5;5;6;6;5;4;3;3;3;3;4;5;4;5;4;4;4;4;4;4;2;2;2;2;2;2
Immigrants;Region Sjælland;Myanmar;110;108;110;113;112;111;111;110;104;107;106;105;103;103;102;101;99;100;94;96;101;97;96;96;102;104;110;107;108;101;104;103;102;102;99;96;88;88;87;89;89;89;88;88
Immigrants;Region Sjælland;Nepal;423;329;334;282;271;190;168;157;145;140;139;115;102;80;71;65;70;68;72;71;73;72;74;81;81;85;100;95;95;89;97;105;102;79;93;67;62;51;62;60;57;46;55;45
Immigrants;Region Sjælland;North Korea;5;5;5;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;7;7;6;8;8;8;8;6;5;7;6;6;6;5;4;4;4;5;5
Immigrants;Region Sjælland;North Yemen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Oman;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Pakistan;959;939;905;885;843;840;804;811;787;750;738;712;712;699;692;678;670;649;649;652;644;658;640;628;614;594;581;577;557;554;551;541;523;512;491;492;492;464;448;426;422;417;411;409
Immigrants;Region Sjælland;Palestine;10;8;9;8;7;8;7;6;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Qatar;5;6;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4
Immigrants;Region Sjælland;Saudi Arabia;36;33;33;32;31;31;30;29;29;34;33;32;32;26;25;22;23;23;23;23;22;22;21;21;21;19;19;18;18;13;12;11;9;6;7;6;6;4;4;2;2;2;2;1
Immigrants;Region Sjælland;Sikkim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Singapore;24;24;23;24;25;19;19;20;21;21;22;20;20;19;19;19;19;20;20;22;24;24;24;24;25;23;23;24;26;23;23;25;25;25;25;25;24;23;22;22;21;21;21;21
Immigrants;Region Sjælland;Sri Lanka;725;699;689;688;681;674;686;684;686;676;674;676;678;674;670;677;677;676;677;679;675;671;678;679;679;683;680;680;688;675;674;678;671;670;669;667;663;660;657;657;658;655;653;655
Immigrants;Region Sjælland;South Korea;60;57;59;61;63;64;69;62;59;57;59;56;58;59;62;64;64;65;66;63;69;69;75;81;89;84;78;76;78;73;73;68;69;63;63;66;65;60;62;59;62;59;58;53
Immigrants;Region Sjælland;Syria;5596;5602;5624;5608;5632;5650;5648;5676;5724;5776;5825;5862;5941;6016;6001;6069;6083;6106;6097;6122;6102;6164;6160;6190;6168;6188;6192;6157;6137;6085;5974;5808;5531;5184;4800;4259;3641;3188;2579;2049;1558;1280;1105;987
Immigrants;Region Sjælland;Tajikistan;11;11;9;9;9;9;10;9;8;9;8;9;9;8;8;8;8;6;4;3;3;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
Immigrants;Region Sjælland;Taiwan;28;30;30;29;29;27;27;26;25;25;26;25;26;26;26;26;26;25;26;27;27;26;27;29;33;30;32;29;30;28;29;30;31;29;30;27;27;25;25;25;24;21;21;22
Immigrants;Region Sjælland;Thailand;2054;2041;2031;2027;2010;1987;1926;1886;1869;1860;1860;1855;1850;1844;1840;1790;1776;1782;1782;1789;1795;1778;1770;1752;1742;1734;1726;1703;1683;1662;1655;1628;1613;1594;1593;1586;1562;1537;1515;1510;1497;1486;1468;1465
Immigrants;Region Sjælland;Trucial Oman;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Turkmenistan;4;4;5;6;5;3;3;3;3;2;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Uzbekistan;41;38;39;42;41;41;43;43;40;28;22;20;20;20;20;20;19;20;20;19;19;20;17;16;15;19;17;19;18;17;17;18;21;22;23;23;17;18;18;18;18;19;20;20
Immigrants;Region Sjælland;West Bank;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;West bank and Gaza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Vietnam;673;661;643;627;622;619;608;606;622;614;575;569;558;551;550;555;547;537;534;534;537;529;534;529;530;518;512;500;495;503;505;511;505;499;497;499;495;483;475;472;468;452;452;452
Immigrants;Region Sjælland;Yemen;9;9;9;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;8;8;9;8;9;9;10;10;9;9;9;9;9;8;8;7;9;9;10;10;10;10;11;11;11
Immigrants;Region Sjælland;East Jerusalem;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Asia not stated;6;6;6;6;6;5;5;5;6;5;5;5;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;6;6;6
Immigrants;Region Sjælland;Australia;144;142;141;140;141;133;131;127;122;121;120;125;121;118;121;128;132;135;144;145;145;150;156;153;154;142;142;147;151;152;159;160;165;159;158;152;151;154;154;146;139;135;136;138
Immigrants;Region Sjælland;Cook Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Fiji;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;French territories in the Pacific;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Kiribati;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Immigrants;Region Sjælland;Marshall Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
