country_origin;migration_status;municipality;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Iraq;descendant;Copenhagen;2480;2471;2483;2466;2445;2440;2445;2471;2492;2502;2495;2485;2507;2495;2483;2472;2473;2460;2446;2456;2459;2451;2456;2440;2448;2437;2420;2417;2427;2406;2421;2385;2379;2329;2306;2300;2287;2261;2253;2265;2243;2227;2226;2210
Iraq;descendant;Frederiksberg;249;249;253;247;252;254;250;246;242;239;238;243;237;243;241;237;241;245;245;234;231;227;225;225;231;228;225;220;220;225;223;220;210;205;206;210;209;210;210;207;215;214;210;211
Iraq;descendant;Dragør;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;6;6;8;6;6;6;5;6;5;3;2;2;2
Iraq;descendant;Tårnby;107;110;111;108;104;96;94;95;100;93;90;86;83;85;84;84;86;88;88;87;85;87;86;85;84;82;86;86;84;83;86;88;85;84;78;80;77;76;77;81;81;81;79;77
Iraq;descendant;Albertslund;128;116;117;115;117;110;110;109;100;98;95;104;99;95;93;92;91;89;88;82;80;76;71;70;71;70;71;71;71;66;69;63;65;61;61;60;61;62;59;60;59;59;59;57
Iraq;descendant;Ballerup;181;181;166;163;166;163;163;158;154;149;142;135;132;128;126;124;122;123;115;103;105;105;104;105;104;102;96;92;93;91;90;92;89;92;97;99;94;101;101;99;96;100;98;97
Iraq;descendant;Brøndby;326;321;313;305;294;280;268;261;253;248;243;242;237;225;227;214;209;209;203;204;208;204;204;201;199;195;195;191;177;179;168;167;165;155;150;148;142;145;145;145;140;138;136;137
Iraq;descendant;Gentofte;90;84;86;88;84;85;89;87;91;86;88;83;81;76;78;74;71;74;70;72;74;74;75;68;73;77;75;76;75;74;69;75;73;67;65;62;62;59;54;52;49;49;49;51
Iraq;descendant;Gladsaxe;353;358;349;351;350;357;349;342;345;345;353;354;350;343;336;327;316;322;320;323;317;324;324;326;322;314;310;309;305;301;297;293;288;283;275;275;273;262;259;256;246;254;245;244
Iraq;descendant;Glostrup;170;160;145;149;145;141;140;145;143;135;132;128;126;120;122;118;114;108;102;101;94;89;94;93;96;92;90;91;89;84;91;87;78;79;85;82;85;77;77;78;77;74;71;68
Iraq;descendant;Herlev;182;178;174;171;165;164;166;162;160;153;146;141;139;135;134;138;130;125;135;134;135;138;134;131;128;127;127;128;128;129;125;127;125;133;132;127;126;125;122;115;113;107;108;107
Iraq;descendant;Hvidovre;319;311;309;313;315;316;311;309;303;299;298;293;287;282;274;275;269;249;253;246;237;241;238;233;228;214;204;197;198;196;188;189;192;187;186;182;183;178;186;187;186;179;168;164
Iraq;descendant;Høje-Taastrup;344;335;333;329;321;321;323;321;305;309;314;309;310;313;307;296;294;288;280;273;273;277;283;282;276;273;272;266;260;260;257;256;269;272;271;266;265;265;258;244;238;226;224;224
Iraq;descendant;Ishøj;140;128;124;120;118;127;134;133;126;129;127;122;127;128;123;125;115;112;111;106;107;107;104;111;109;111;109;108;105;107;103;103;98;98;91;92;91;92;94;91;92;91;89;80
Iraq;descendant;Lyngby-Taarbæk;147;150;155;155;158;160;161;160;165;171;175;174;172;163;159;159;160;155;151;153;150;151;149;148;144;147;151;148;146;144;141;138;135;139;136;137;135;124;124;125;120;118;113;109
Iraq;descendant;Rødovre;294;300;298;304;305;296;284;282;262;249;248;247;239;236;232;231;232;226;222;212;208;207;193;190;189;184;181;178;172;171;171;171;165;159;159;155;159;162;163;160;153;149;148;145
Iraq;descendant;Vallensbæk;78;76;74;72;70;69;72;67;65;54;55;55;57;50;50;49;52;49;54;56;59;57;57;59;56;55;54;46;47;38;37;37;34;34;33;31;29;29;22;23;20;23;23;29
Iraq;descendant;Allerød;32;37;36;35;36;35;35;36;34;36;31;32;33;33;33;37;37;40;40;40;37;37;37;37;37;37;36;39;35;34;34;35;34;34;33;33;31;30;30;30;30;32;32;31
Iraq;descendant;Egedal;78;78;73;73;74;76;77;77;80;84;77;75;71;69;67;68;60;60;59;62;67;67;66;64;64;55;57;53;54;52;51;50;49;43;40;42;40;42;42;39;39;38;37;36
Iraq;descendant;Fredensborg;81;87;87;83;77;73;68;68;71;68;69;71;71;72;72;72;68;68;69;68;69;65;67;67;69;74;74;74;71;76;75;75;74;72;68;66;60;61;55;55;55;54;54;52
Iraq;descendant;Frederikssund;54;53;52;52;53;52;51;54;53;52;52;51;53;47;48;50;50;49;50;50;50;48;48;49;48;51;48;48;45;50;49;51;51;50;51;49;50;52;50;47;47;48;47;47
Iraq;descendant;Furesø;65;67;63;62;54;53;53;54;52;47;51;53;58;56;55;50;49;49;49;49;49;49;45;45;45;45;45;48;46;46;45;45;48;49;47;46;45;44;44;45;45;43;45;43
Iraq;descendant;Gribskov;31;30;29;28;28;28;27;27;26;24;23;23;22;26;26;22;22;21;21;23;25;27;26;26;24;24;20;21;21;21;22;21;20;18;18;17;17;17;17;17;17;17;16;13
Iraq;descendant;Halsnæs;21;23;21;19;18;18;18;18;21;22;22;22;22;23;22;24;23;26;26;25;25;24;24;24;23;21;21;23;22;22;20;20;25;28;28;28;28;25;26;25;25;25;24;27
Iraq;descendant;Helsingør;106;101;100;101;98;101;98;97;98;96;94;94;93;90;87;86;85;85;85;88;93;86;82;84;82;85;79;81;80;84;84;84;84;83;82;82;81;81;82;77;79;80;77;78
Iraq;descendant;Hillerød;98;95;97;103;106;105;101;103;106;104;105;100;100;101;103;99;99;98;96;96;92;92;92;93;93;93;94;87;88;85;87;84;80;75;76;77;77;78;70;69;66;62;61;62
Iraq;descendant;Hørsholm;44;44;43;45;44;47;46;45;45;45;41;40;40;43;44;43;41;41;40;39;39;39;37;39;38;37;35;35;35;31;29;29;29;29;28;28;31;32;33;33;33;32;33;33
Iraq;descendant;Rudersdal;94;89;91;94;86;88;90;93;88;91;95;101;101;101;102;99;104;99;100;99;96;96;93;93;94;91;88;92;90;88;85;88;86;87;90;88;86;80;78;79;78;65;66;64
Iraq;descendant;Bornholm;5;7;7;7;7;7;7;7;7;7;7;7;7;8;8;7;7;8;8;8;8;8;12;12;10;10;13;12;12;13;12;11;11;9;9;9;11;11;9;6;7;7;7;7
Iraq;descendant;Greve;245;244;238;237;230;227;227;224;225;229;216;206;195;189;180;179;179;184;182;183;186;177;178;175;170;166;155;166;166;160;157;160;162;161;160;162;161;158;153;159;160;158;152;148
Iraq;descendant;Køge;172;168;161;167;173;178;180;174;177;178;177;179;179;183;184;185;186;190;184;186;179;173;177;179;186;189;185;183;182;179;177;177;174;174;173;172;163;169;163;166;160;163;156;145
Iraq;descendant;Lejre;18;19;19;18;19;21;21;21;22;23;23;24;23;26;23;22;23;22;24;24;24;23;22;18;19;20;17;15;15;15;12;16;17;15;18;21;19;19;19;17;17;19;18;16
Iraq;descendant;Roskilde;176;179;182;169;170;177;174;162;162;162;163;165;163;166;175;178;173;172;171;169;161;157;156;154;145;147;146;142;141;141;138;136;141;142;132;132;130;136;131;132;130;127;124;126
Iraq;descendant;Solrød;42;40;41;40;44;43;42;40;40;40;40;40;38;37;38;38;41;41;41;41;41;40;39;36;34;34;34;31;28;28;29;28;25;25;25;25;25;25;23;22;21;20;21;21
Iraq;descendant;Faxe;16;17;16;15;15;13;11;11;11;11;11;10;10;12;12;12;12;10;10;10;11;14;13;12;12;12;15;14;13;12;12;10;8;8;8;8;8;8;7;7;5;7;7;7
Iraq;descendant;Guldborgsund;62;59;60;63;64;62;62;61;65;67;68;65;63;63;61;61;61;57;57;60;61;60;61;61;60;59;60;58;59;60;57;56;56;53;53;53;52;55;54;54;56;54;50;53
Iraq;descendant;Holbæk;147;152;156;159;158;158;156;154;154;152;152;147;143;138;135;138;138;137;133;134;132;133;129;130;127;127;121;124;123;125;120;117;112;109;106;108;105;108;109;109;110;109;106;104
Iraq;descendant;Kalundborg;37;39;39;39;41;43;42;41;40;40;41;41;41;45;45;43;48;42;44;43;44;45;44;44;44;44;44;43;44;43;43;42;40;38;40;44;44;43;42;46;47;44;44;43
Iraq;descendant;Lolland;8;10;9;8;12;11;11;11;11;11;11;10;9;9;11;9;8;7;7;7;6;6;5;5;5;5;4;4;4;4;4;4;4;6;6;6;6;4;4;5;6;6;6;6
Iraq;descendant;Næstved;263;265;269;269;268;267;261;258;254;252;248;245;243;246;248;250;249;250;249;242;243;242;245;250;246;251;245;238;237;235;231;236;234;226;226;220;217;211;206;205;203;206;208;210
Iraq;descendant;Odsherred;7;4;6;4;3;3;3;3;1;0;0;1;3;4;5;6;5;5;6;5;5;5;5;6;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
Iraq;descendant;Ringsted;115;113;112;113;117;114;115;116;111;112;114;115;118;115;112;111;107;106;106;107;110;108;108;114;115;118;117;118;118;119;116;113;113;112;110;110;110;102;100;98;101;100;96;95
Iraq;descendant;Slagelse;96;92;90;88;89;88;91;89;90;91;89;88;90;87;86;82;82;77;72;73;73;68;65;61;59;60;57;54;54;53;52;51;49;51;51;51;51;50;50;50;50;49;50;45
Iraq;descendant;Sorø;21;20;20;20;21;23;27;26;25;21;23;24;24;24;23;27;23;21;23;22;22;22;22;22;22;22;25;23;24;27;27;26;25;21;21;18;18;17;17;17;16;15;21;21
Iraq;descendant;Stevns;17;17;17;17;17;16;16;16;15;16;14;13;13;13;13;14;14;14;14;15;16;15;15;16;16;11;11;11;11;12;12;12;12;10;10;10;14;11;9;9;10;10;11;11
Iraq;descendant;Vordingborg;49;50;56;57;56;57;56;56;56;62;65;62;61;58;57;58;57;57;60;59;59;58;59;62;62;61;60;58;58;59;59;59;59;59;58;58;56;55;55;54;57;55;54;55
Iran;immigrant;Copenhagen;3619;3590;3554;3499;3453;3414;3358;3325;3273;3267;3237;3198;3158;3107;3108;3112;3118;3106;3118;3089;3107;3094;3109;3090;3111;3129;3115;3093;3085;3075;3038;2987;2979;2996;2948;2922;2913;2919;2879;2826;2799;2750;2732;2669
Iran;immigrant;Frederiksberg;511;510;512;511;511;501;495;492;487;484;484;487;480;486;477;484;484;489;500;490;488;478;477;480;477;478;474;490;494;498;491;475;463;469;476;475;468;444;445;430;420;413;412;416
Iran;immigrant;Dragør;32;31;31;31;31;31;30;30;30;31;31;32;32;29;29;29;28;28;28;27;26;27;25;24;24;23;23;25;25;24;24;22;24;27;27;25;23;22;20;21;19;19;19;16
Iran;immigrant;Tårnby;201;185;183;177;171;165;168;161;164;167;165;162;161;160;158;155;153;152;154;154;155;153;159;167;168;158;156;155;151;142;147;144;151;147;150;149;150;148;139;138;131;132;132;125
Iran;immigrant;Albertslund;197;118;111;108;103;102;97;97;97;98;98;95;96;94;95;90;89;81;82;82;82;74;74;74;74;76;81;79;79;77;79;82;75;71;70;71;73;74;70;70;69;68;68;63
Iran;immigrant;Ballerup;487;437;399;345;333;312;303;299;281;278;272;255;246;244;241;238;233;228;228;225;226;223;221;229;226;225;219;209;210;205;211;210;212;207;210;213;223;221;210;207;213;210;203;198
Iran;immigrant;Brøndby;597;537;486;444;382;310;250;213;164;143;140;138;135;136;136;129;123;118;118;115;114;110;111;111;112;115;116;116;119;121;122;112;110;105;113;106;104;98;92;89;89;89;88;88
Iran;immigrant;Gentofte;477;474;466;458;446;448;450;449;438;460;460;445;437;450;441;441;441;435;429;426;413;400;396;394;386;381;370;374;379;367;342;339;337;335;332;335;338;329;336;319;313;299;287;282
Iran;immigrant;Gladsaxe;1069;1037;1002;964;941;888;865;851;824;761;741;755;743;728;726;727;714;683;678;688;681;676;673;669;675;652;657;649;651;641;629;623;626;606;593;585;578;574;553;550;530;524;499;498
Iran;immigrant;Glostrup;270;201;195;192;184;169;158;142;136;129;128;129;128;125;123;123;121;115;116;112;114;113;122;123;118;112;114;118;117;120;115;111;108;106;117;124;118;107;101;92;89;86;82;79
Iran;immigrant;Herlev;364;346;324;291;259;241;237;218;192;175;175;174;173;178;180;179;181;185;179;179;185;189;184;185;177;176;172;174;167;166;167;165;167;167;169;167;172;174;170;172;173;169;166;164
Iran;immigrant;Hvidovre;276;268;275;255;253;251;245;244;236;228;222;213;214;209;216;215;215;217;222;223;219;214;207;205;200;195;199;188;182;177;172;171;169;169;167;165;159;148;146;141;145;142;142;136
Iran;immigrant;Høje-Taastrup;425;424;390;354;337;327;301;288;283;264;269;259;244;251;247;253;250;259;258;259;254;247;239;241;241;237;237;240;245;239;236;237;237;236;230;223;222;235;229;225;226;222;223;219
Iran;immigrant;Ishøj;114;105;101;98;92;94;93;89;89;84;84;79;80;77;83;82;84;86;79;81;79;77;75;72;70;70;70;70;73;74;75;75;71;67;64;63;63;58;59;58;63;65;63;62
Iran;immigrant;Lyngby-Taarbæk;603;597;608;601;588;588;576;559;544;524;514;510;505;488;479;463;441;418;409;400;429;436;432;424;419;405;403;401;386;373;370;370;361;350;347;343;327;324;321;309;295;294;292;278
Iran;immigrant;Rødovre;416;403;391;347;298;281;260;257;239;226;223;219;215;215;211;201;199;183;177;179;188;196;193;192;184;181;179;176;171;169;167;165;166;164;162;162;161;156;154;159;147;140;143;138
Iran;immigrant;Vallensbæk;134;137;135;126;127;127;114;111;90;86;91;85;83;81;80;71;69;71;70;74;70;66;69;72;67;64;68;65;56;49;47;47;47;49;47;45;40;42;40;38;32;30;31;30
Iran;immigrant;Allerød;66;65;63;65;66;64;64;64;63;60;60;59;58;57;63;75;72;54;54;57;58;58;59;58;58;58;61;62;64;62;65;65;67;66;67;67;62;65;66;68;66;66;65;61
Iran;immigrant;Egedal;127;123;121;121;118;120;124;121;126;124;123;118;124;128;120;124;124;117;119;119;122;122;123;125;130;132;132;126;134;131;123;113;113;114;111;108;109;111;115;109;109;111;112;112
Iran;immigrant;Fredensborg;214;209;210;208;210;206;199;196;198;197;205;205;206;211;214;203;206;210;210;213;215;223;219;216;216;214;212;217;211;205;208;203;202;206;205;195;200;192;189;189;180;178;178;171
Iran;immigrant;Frederikssund;137;129;118;110;106;101;97;95;97;99;99;97;100;97;96;93;92;93;92;89;90;84;82;77;77;81;81;81;79;76;73;68;68;68;68;68;64;60;65;62;59;57;60;55
Iran;immigrant;Furesø;201;204;202;204;197;197;194;197;195;195;190;186;191;183;171;176;184;184;187;192;198;188;193;184;183;177;170;168;158;156;161;158;160;158;161;155;150;142;135;136;130;126;123;113
Iran;immigrant;Gribskov;45;43;44;43;45;43;43;43;42;40;37;38;36;34;34;29;29;29;29;30;33;31;34;33;33;26;26;28;28;30;29;28;29;27;28;27;25;25;22;21;24;26;27;27
Iran;immigrant;Halsnæs;65;62;62;59;58;57;56;56;57;52;45;43;42;45;44;40;39;40;41;41;40;41;41;39;39;41;41;44;43;40;39;43;42;43;38;31;29;31;28;30;29;29;28;28
Iran;immigrant;Helsingør;178;172;171;168;171;171;173;178;173;170;167;166;172;169;168;165;164;168;169;175;176;173;177;182;189;191;191;194;197;192;188;180;166;161;156;152;152;151;143;143;143;144;136;136
Iran;immigrant;Hillerød;252;256;250;236;227;218;207;210;212;215;208;209;203;185;184;177;176;170;171;173;172;170;170;170;174;170;167;170;173;169;169;161;156;155;155;159;151;147;140;137;135;127;129;129
Iran;immigrant;Hørsholm;131;126;119;120;117;112;109;105;108;103;103;108;111;106;107;111;108;105;102;102;101;100;100;102;99;94;95;88;91;93;91;90;85;86;88;88;90;90;86;78;80;78;78;74
Iran;immigrant;Rudersdal;365;374;372;360;356;352;355;347;326;334;331;321;316;325;313;306;309;304;310;312;310;308;306;293;296;289;283;273;282;266;266;264;260;254;252;257;256;247;251;247;233;231;218;210
Iran;immigrant;Bornholm;18;18;17;14;14;15;17;17;18;17;16;15;18;18;17;20;19;17;17;17;17;19;19;18;19;21;19;17;17;13;11;10;7;6;7;7;7;8;7;6;6;7;6;6
Iran;immigrant;Greve;233;230;228;220;214;210;212;215;215;219;206;209;207;208;209;211;204;201;203;204;204;206;205;206;199;201;196;195;195;197;192;188;186;184;185;178;174;165;168;159;157;158;157;143
Iran;immigrant;Køge;146;142;140;136;137;139;137;139;141;152;148;148;150;152;155;155;152;148;148;148;146;140;137;134;129;129;133;129;127;135;135;128;126;122;118;118;122;116;102;100;100;98;91;89
Iran;immigrant;Lejre;68;65;66;62;60;59;60;59;58;53;49;50;53;51;48;51;51;54;53;51;51;46;46;50;51;52;53;54;55;57;58;55;54;52;53;56;52;50;50;53;53;56;52;49
Iran;immigrant;Roskilde;261;260;252;246;247;248;248;245;239;234;238;237;239;236;229;225;222;219;216;209;210;215;212;207;213;223;218;214;211;208;194;199;199;191;195;191;186;183;180;180;175;177;175;174
Iran;immigrant;Solrød;98;97;97;93;91;93;89;89;86;86;85;81;82;74;72;71;71;73;69;77;74;76;75;74;72;76;73;74;74;71;73;70;71;72;73;72;72;73;73;76;71;70;68;71
Iran;immigrant;Faxe;56;55;55;51;54;52;52;57;49;49;51;52;50;47;44;46;49;49;49;53;49;49;46;47;43;42;41;43;42;42;42;42;44;44;52;52;58;55;57;53;52;53;59;59
Iran;immigrant;Guldborgsund;101;101;97;88;89;91;93;93;91;91;84;87;86;90;82;85;84;90;92;95;94;95;94;88;87;94;94;92;93;93;96;102;104;107;110;105;103;110;108;98;95;94;94;94
Iran;immigrant;Holbæk;136;136;139;142;143;139;136;133;135;137;135;136;139;131;130;123;124;121;121;122;121;125;126;126;123;121;121;124;124;121;121;120;121;124;122;122;125;128;122;115;122;121;124;119
Iran;immigrant;Kalundborg;46;44;47;44;43;38;39;31;30;29;30;30;33;30;35;35;34;33;36;37;37;41;42;43;49;47;47;44;43;43;42;46;45;38;39;41;41;40;39;40;42;41;42;39
Iran;immigrant;Lolland;30;32;32;35;35;35;35;34;34;35;35;34;32;34;33;35;34;29;29;28;29;29;30;29;28;28;30;30;29;31;25;24;24;21;20;20;17;15;16;18;19;18;15;17
Iran;immigrant;Næstved;193;194;176;171;171;164;167;168;170;168;161;165;165;162;159;158;160;165;167;163;165;168;165;170;171;175;166;164;161;159;162;157;148;154;157;159;158;156;155;148;142;141;140;141
Iran;immigrant;Odsherred;21;18;18;16;13;12;14;9;9;9;10;8;9;9;9;9;9;9;9;9;9;9;9;9;8;5;5;5;5;4;4;4;6;6;5;5;4;5;5;5;5;5;5;5
Iran;immigrant;Ringsted;108;110;108;104;109;105;109;110;110;107;104;104;103;102;103;104;104;103;102;97;99;99;105;105;100;91;90;89;88;84;79;74;70;70;65;65;59;64;63;63;59;61;62;58
Iran;immigrant;Slagelse;139;139;135;125;119;118;107;100;100;102;108;112;109;110;114;113;111;109;108;111;110;121;106;106;107;102;102;105;108;110;113;112;114;115;122;116;111;109;111;113;109;106;101;97
Iran;immigrant;Sorø;46;46;44;44;46;47;44;46;44;40;41;43;41;41;42;40;41;40;36;37;36;37;35;35;36;34;34;32;30;30;34;33;34;39;39;41;39;37;38;38;37;36;37;36
Iran;immigrant;Stevns;28;29;28;27;25;26;26;26;25;24;27;29;25;26;26;26;24;25;26;26;24;22;20;22;23;24;24;23;20;19;18;17;17;17;18;17;16;16;18;18;19;21;24;23
Iran;immigrant;Vordingborg;44;46;46;50;48;46;46;43;41;41;42;41;42;41;42;42;39;36;34;34;32;33;37;43;43;39;40;42;43;43;45;43;41;38;37;38;38;37;37;37;36;33;32;32
Iran;descendant;Copenhagen;1078;1075;1071;1063;1068;1050;1052;1034;1032;1039;1048;1034;1035;1027;1015;1009;983;978;963;949;938;906;902;908;907;911;893;875;863;852;840;826;823;808;794;770;755;740;721;715;710;705;698;689
Iran;descendant;Frederiksberg;147;143;146;140;136;141;140;146;144;140;139;138;134;130;129;128;126;123;125;125;126;124;121;120;119;112;115;116;119;120;119;118;112;110;111;108;107;104;105;101;104;105;109;100
Iran;descendant;Dragør;5;5;5;4;3;3;3;3;3;3;3;3;3;2;3;4;4;4;4;4;4;5;5;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;3
Iran;descendant;Tårnby;55;57;59;57;58;56;53;48;46;46;43;42;40;41;41;43;44;41;37;38;36;37;36;37;40;37;36;32;34;35;37;38;36;31;31;31;28;29;29;28;29;27;28;27
Iran;descendant;Albertslund;33;26;26;26;27;26;26;27;26;26;26;26;26;25;27;25;22;26;25;26;27;29;31;29;28;30;30;29;30;29;29;28;29;28;24;24;22;24;23;25;26;28;26;26
Iran;descendant;Ballerup;97;95;93;95;95;88;89;90;88;92;88;89;83;86;81;81;77;68;63;66;69;66;64;65;64;64;64;65;65;63;65;64;64;63;60;64;64;63;60;62;66;67;68;65
Iran;descendant;Brøndby;50;46;50;46;44;44;37;38;35;37;36;34;34;33;31;32;34;36;38;37;38;38;36;38;36;36;36;35;38;37;40;38;37;36;38;37;40;47;45;44;44;41;40;37
Iran;descendant;Gentofte;93;95;98;99;100;99;97;97;92;93;93;94;85;85;84;87;89;89;80;78;79;81;82;78;76;75;76;78;78;72;69;67;63;68;64;64;63;68;70;68;64;59;59;58
Iran;descendant;Gladsaxe;201;199;198;193;189;189;187;189;185;185;180;179;183;182;185;182;184;178;177;175;164;168;172;168;163;165;173;169;163;165;160;160;162;157;154;163;160;163;162;154;155;157;153;152
Iran;descendant;Glostrup;40;46;42;41;43;46;47;46;44;44;43;45;43;41;41;41;40;34;38;32;32;31;31;32;30;28;26;26;25;23;23;23;19;20;21;20;23;20;21;22;22;20;21;19
Iran;descendant;Herlev;77;81;74;70;64;68;67;68;67;62;65;60;56;60;60;58;59;67;63;64;61;63;62;61;59;62;59;62;61;59;59;60;65;66;65;60;61;64;62;60;57;54;56;53
Iran;descendant;Hvidovre;75;74;74;75;74;73;71;74;75;73;72;74;74;71;72;69;67;67;65;64;62;59;60;58;58;55;55;56;57;57;56;54;54;54;53;52;52;55;59;57;56;53;51;52
Iran;descendant;Høje-Taastrup;85;79;78;82;81;80;78;75;76;73;73;74;76;80;79;78;77;75;74;75;72;70;72;74;71;70;69;72;74;75;72;71;67;69;71;76;73;71;69;69;72;75;74;74
Iran;descendant;Ishøj;36;33;36;35;33;32;32;34;35;32;33;32;33;30;31;30;31;33;33;32;34;35;33;32;31;32;32;34;33;31;31;33;34;33;32;30;29;25;25;26;29;29;28;30
Iran;descendant;Lyngby-Taarbæk;126;121;118;115;112;114;113;112;114;110;110;112;114;113;109;99;97;94;96;94;93;89;89;89;85;84;85;85;81;79;77;74;73;70;74;73;68;71;73;74;72;71;69;71
Iran;descendant;Rødovre;76;76;74;74;75;73;72;71;75;66;66;68;69;67;65;64;64;63;65;64;64;63;63;63;67;71;67;68;65;65;65;65;65;61;63;63;58;53;53;52;48;47;44;42
Iran;descendant;Vallensbæk;35;37;34;38;38;36;35;34;36;34;32;31;32;33;33;32;30;29;31;32;32;28;27;27;26;23;24;23;23;18;16;15;13;16;15;16;14;14;13;12;12;11;10;11
Iran;descendant;Allerød;13;13;12;13;14;15;15;16;16;13;13;12;12;14;14;13;14;14;14;14;13;14;14;15;13;14;16;18;18;14;13;13;13;12;12;11;10;12;12;12;11;12;12;13
Iran;descendant;Egedal;43;43;42;41;40;39;38;38;39;39;39;41;39;38;35;37;37;38;39;38;36;36;36;37;35;37;35;29;29;29;28;28;26;30;28;26;28;29;31;30;30;30;30;30
Iran;descendant;Fredensborg;57;56;55;56;56;55;55;56;53;55;58;56;55;53;53;52;54;55;56;54;58;60;60;58;59;58;57;63;63;63;61;61;62;65;64;58;60;59;59;55;52;53;56;58
Iran;descendant;Frederikssund;24;25;27;25;25;25;22;25;24;19;17;17;19;17;18;18;18;17;17;14;15;17;16;14;14;15;17;17;17;16;16;16;15;15;13;15;14;14;13;12;14;14;11;12
Iran;descendant;Furesø;58;59;63;64;64;65;66;61;58;57;56;50;48;46;45;46;46;45;47;48;50;46;44;42;40;35;35;35;32;33;31;30;32;32;32;35;35;36;33;31;28;27;25;26
Iran;descendant;Gribskov;12;12;11;11;12;11;12;12;11;12;13;12;10;9;9;9;8;7;7;8;6;5;6;7;5;4;4;4;4;4;4;4;5;4;4;5;5;4;4;4;6;5;5;4
Iran;descendant;Halsnæs;10;10;10;10;13;13;13;13;11;11;9;8;8;9;7;7;7;7;7;7;6;6;5;5;5;5;5;5;4;4;4;4;4;4;3;2;2;3;2;2;2;2;2;2
Iran;descendant;Helsingør;44;44;43;45;45;42;41;41;41;41;40;42;40;41;40;42;39;41;43;45;46;46;43;42;46;52;51;49;49;50;49;46;41;39;39;41;37;38;41;38;38;38;36;37
Iran;descendant;Hillerød;65;62;58;57;57;56;56;56;59;60;59;62;61;57;57;60;58;57;57;56;57;58;55;54;54;55;54;54;55;54;54;53;50;48;50;49;50;48;48;48;44;40;37;37
Iran;descendant;Hørsholm;24;22;22;20;20;20;15;15;16;12;12;16;15;14;14;18;18;17;16;16;16;13;15;15;18;17;17;18;16;17;16;18;18;18;18;17;18;16;16;18;18;18;18;17
Iran;descendant;Rudersdal;87;92;88;91;91;92;95;95;92;92;91;91;89;89;85;77;81;78;78;79;82;87;89;88;88;79;77;72;73;71;70;72;71;72;72;71;73;71;73;74;71;70;68;66
Iran;descendant;Bornholm;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
Iran;descendant;Greve;74;74;73;75;70;72;73;73;74;74;67;68;70;66;64;66;64;62;62;63;62;62;61;60;59;59;58;60;56;58;55;54;54;53;51;51;50;49;48;51;48;47;48;47
Iran;descendant;Køge;33;29;30;31;29;28;30;32;28;30;29;30;30;31;33;31;32;31;28;30;27;26;26;24;23;24;27;24;22;20;21;19;18;18;14;14;15;16;11;12;10;11;10;10
Iran;descendant;Lejre;10;10;11;9;9;10;11;12;12;11;11;11;12;13;12;11;12;16;15;14;13;11;10;10;9;8;9;9;8;9;5;5;8;8;8;7;7;7;7;9;7;7;7;8
Iran;descendant;Roskilde;82;82;82;78;76;76;73;76;75;75;74;66;63;63;62;60;53;51;51;51;50;52;52;50;49;52;51;50;51;52;52;52;53;53;53;51;52;53;54;54;52;54;51;48
Iran;descendant;Solrød;22;19;18;18;19;20;20;21;21;20;21;21;21;18;17;17;17;17;17;19;19;19;19;19;20;16;14;14;14;17;17;17;16;15;14;15;15;16;15;14;14;15;13;13
Iran;descendant;Faxe;12;14;13;13;11;11;11;11;11;11;11;10;9;9;10;9;9;8;8;8;6;6;6;6;4;4;4;4;3;3;3;3;3;3;4;5;5;5;8;6;5;5;5;5
Iran;descendant;Guldborgsund;22;23;25;25;24;24;26;25;25;25;25;23;24;22;20;18;17;18;18;18;16;17;17;17;18;18;18;18;16;19;18;17;16;15;15;16;16;18;16;17;17;18;18;18
Iran;descendant;Holbæk;31;31;32;32;31;28;28;27;27;28;27;28;28;30;28;25;26;24;24;24;21;20;21;19;21;21;19;21;21;21;20;19;20;21;20;20;20;20;20;22;21;23;23;23
Iran;descendant;Kalundborg;9;8;10;10;10;8;7;7;7;7;10;10;11;11;11;12;11;11;11;14;14;13;13;13;14;13;12;11;12;13;11;11;11;11;11;10;10;10;10;10;10;8;8;12
Iran;descendant;Lolland;4;3;2;4;4;4;4;4;4;4;3;4;4;3;2;2;2;2;2;2;3;2;0;0;0;0;1;0;2;3;2;2;2;2;1;0;0;0;0;0;1;1;1;1
Iran;descendant;Næstved;52;50;48;47;44;44;44;46;43;43;43;43;39;38;35;36;38;41;41;38;42;41;41;41;41;44;42;42;43;41;40;41;37;39;39;41;39;37;38;37;41;39;37;36
